eval-session-999,stream_end,ep_91c1e525a4f6,2026-06-11T18:21:34.803676+00:00,google/gemini-3.1-flash-lite,,51,600,5794,True,0.00012255,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_304c8f47b0b0,2026-06-11T18:21:38.694214+00:00,google/gemini-3.1-flash-lite,,664,504,3885,True,0.000134,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_f6e70099026a,2026-06-11T18:21:41.779090+00:00,google/gemini-3.1-flash-lite,,669,338,3083,True,0.00010105,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_20fd7d6061e7,2026-06-11T18:21:43.184557+00:00,google/gemini-3.1-flash-lite,,667,31,1403,True,3.955e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_3105122622c5,2026-06-11T18:21:44.545755+00:00,google/gemini-3.1-flash-lite,,668,65,1359,True,4.6399999999999996e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_e40cef0cce78,2026-06-11T18:21:47.174789+00:00,google/gemini-3.1-flash-lite,,748,349,2625,True,0.0001072,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_93c157cf4e82,2026-06-11T18:21:49.145554+00:00,google/gemini-3.1-flash-lite,,733,8,1968,True,3.825e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_9da9a085b14e,2026-06-11T18:21:51.092294+00:00,google/gemini-3.1-flash-lite,,748,39,1944,True,4.52e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_8db3c15274db,2026-06-11T18:21:52.893691+00:00,google/gemini-3.1-flash-lite,,745,62,1799,True,4.965000000000001e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_71b81c9666d5,2026-06-11T18:21:59.439026+00:00,google/gemini-3.1-flash-lite,,818,22,6542,True,4.53e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_c12d0f7b6037,2026-06-11T18:26:06.969493+00:00,google/gemini-3.1-flash-lite,,35,397,3815,True,8.115000000000001e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_9d16c42ff4d7,2026-06-11T18:26:08.434852+00:00,google/gemini-3.1-flash-lite,,448,31,1454,True,2.8600000000000004e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_7dd7a550c8ff,2026-06-11T18:26:10.260239+00:00,google/gemini-3.1-flash-lite,,449,41,1822,True,3.0650000000000006e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_4501fce68af9,2026-06-11T18:26:12.828112+00:00,google/gemini-3.1-flash-lite,,466,559,2566,True,0.0001351,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_2be1e207b8fe,2026-06-11T18:26:14.754565+00:00,google/gemini-3.1-flash-lite,,445,123,1924,True,4.685e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_f828a9ae0d6c,2026-06-11T18:26:15.906509+00:00,google/gemini-3.1-flash-lite,,568,0,1147,True,2.8400000000000003e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_20499e0338b8,2026-06-11T18:26:17.111366+00:00,google/gemini-3.1-flash-lite,,580,77,1203,True,4.44e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_bdfe4cd4f76b,2026-06-11T18:26:19.018428+00:00,google/gemini-3.1-flash-lite,,583,267,1905,True,8.255e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_70866d8da5e2,2026-06-11T18:26:20.183267+00:00,google/gemini-3.1-flash-lite,,583,43,1163,True,3.775e-05,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_77ea33f3d4f4,2026-06-11T18:26:21.251846+00:00,google/gemini-3.1-flash-lite,,637,24,1065,True,3.665e-05,0,8000,,False,,0,0,google,False
61fd0a7a-b8fc-4e5b-80b0-d1fc0cf3e1b6,stream_end,ep_d4c16f9538cc,2026-06-11T18:33:59.479634+00:00,google/gemini-3.1-flash-lite,,18,29,5150,True,6.7e-06,0,8000,,False,,0,0,google,False
628eb515-f4d8-494d-9388-8aeb557e5ee3,stream_end,ep_ded4724ca89e,2026-06-11T18:34:00.910502+00:00,google/gemini-3.1-flash-lite,,10,46,1427,True,9.7e-06,0,8000,,False,,0,0,google,False
8331222b-3394-47c0-a693-a7bbede5255a,stream_end,ep_4ac3bb5a05ad,2026-06-12T00:48:17.268043+00:00,qwen/qwen-2.5-72b-instruct,,33,130,50466,True,0.0,0,8000,,False,,0,0,google,False
e576666e-91f8-498c-87ed-43b7d0e07d3c,stream_end,ep_fcc6e04df227,2026-06-12T00:48:17.633953+00:00,qwen/qwen-2.5-72b-instruct,,33,135,37712,True,0.0,0,8000,,False,,0,0,google,False
4c0cca61-adef-41aa-b627-2afb8b90ba25,stream_end,ep_980676719c77,2026-06-12T00:48:18.020508+00:00,qwen/qwen-2.5-72b-instruct,,33,150,71841,True,0.0,0,8000,,False,,0,0,google,False
efc31551-1557-427c-b451-29a5f37008f5,stream_end,ep_956f154989a5,2026-06-12T00:48:18.330606+00:00,qwen/qwen-2.5-72b-instruct,,33,151,35983,True,0.0,0,8000,,False,,0,0,google,False
8c3198b5-557c-4250-ba31-d2a2c37327d4,stream_end,ep_b22a038aae96,2026-06-12T00:48:18.388696+00:00,qwen/qwen-2.5-72b-instruct,,33,149,18017,True,0.0,0,8000,,False,,0,0,google,False
352f69a8-b286-4214-8260-e40bec98803f,stream_end,ep_a9f50498e87e,2026-06-12T00:48:18.608653+00:00,qwen/qwen-2.5-72b-instruct,,33,166,66727,True,0.0,0,8000,,False,,0,0,google,False
dfa2fd67-49c6-4d22-bfca-e361149b6081,stream_end,ep_f6b894ee3685,2026-06-12T00:48:18.614706+00:00,qwen/qwen-2.5-72b-instruct,,33,167,63013,True,0.0,0,8000,,False,,0,0,google,False
8b211526-a2d6-49ae-a48d-4b5dd1ea9541,stream_end,ep_56bad7f71597,2026-06-12T00:48:18.617081+00:00,qwen/qwen-2.5-72b-instruct,,33,161,45432,True,0.0,0,8000,,False,,0,0,google,False
018ee749-99ea-4648-a791-e0e1b4e1ab55,stream_end,ep_20482decc874,2026-06-12T00:48:18.731003+00:00,qwen/qwen-2.5-72b-instruct,,33,164,48581,True,0.0,0,8000,,False,,0,0,google,False
dfeec578-ae1e-42fa-8595-6d4f5d68ef8e,stream_end,ep_3f6c84d1948a,2026-06-12T00:48:22.145513+00:00,qwen/qwen-2.5-72b-instruct,,33,178,17962,True,0.0,0,8000,,False,,0,0,google,False
092b976d-af5a-4550-8e44-c38d2e73fafb,stream_end,ep_384a0a03c35c,2026-06-12T00:48:22.171133+00:00,qwen/qwen-2.5-72b-instruct,,33,190,73022,True,0.0,0,8000,,False,,0,0,google,False
04b0b1ff-f619-4cf2-ba0b-4959acadf87a,stream_end,ep_7f44e3af3fb7,2026-06-12T00:48:22.530012+00:00,qwen/qwen-2.5-72b-instruct,,33,187,12379,True,0.0,0,8000,,False,,0,0,google,False
c02c6072-f6b9-49f4-b9f2-98bef40fed77,stream_end,ep_18a4bc4f4125,2026-06-12T00:48:22.949549+00:00,qwen/qwen-2.5-72b-instruct,,33,211,32614,True,0.0,0,8000,,False,,0,0,google,False
e39d7101-e19f-46a7-93ba-142cba95e5a4,stream_end,ep_32349fdd01dc,2026-06-12T00:48:23.148446+00:00,qwen/qwen-2.5-72b-instruct,,33,218,46632,True,0.0,0,8000,,False,,0,0,google,False
526ba445-ca49-4157-8a0d-fca1598aa83d,stream_end,ep_3b3c87504442,2026-06-12T00:48:25.457862+00:00,qwen/qwen-2.5-72b-instruct,,33,259,22643,True,0.0,0,8000,,False,,0,0,google,False
a5a513ee-0113-4e7f-8cc4-76a91248aaed,stream_end,ep_b4cca556d848,2026-06-12T00:48:26.250634+00:00,qwen/qwen-2.5-72b-instruct,,33,270,40091,True,0.0,0,8000,,False,,0,0,google,False
9eb3accd-e8a0-4e77-89a5-acbd229f73ba,stream_end,ep_978f3664f3d3,2026-06-12T00:48:29.836259+00:00,qwen/qwen-2.5-72b-instruct,,33,311,24704,True,0.0,0,8000,,False,,0,0,google,False
fdb43392-b5a4-4cea-87c8-ef7a668f616f,stream_end,ep_302956dce318,2026-06-12T00:48:29.972719+00:00,qwen/qwen-2.5-72b-instruct,,33,155,11203,True,0.0,0,8000,,False,,0,0,google,False
636a6c01-dce3-49dd-9eef-e13b18ebad6b,stream_end,ep_6ea7af350fb1,2026-06-12T00:48:30.554899+00:00,qwen/qwen-2.5-72b-instruct,,33,165,9431,True,0.0,0,8000,,False,,0,0,google,False
d133546e-2842-4cb7-aa13-7e96cbd66e01,stream_end,ep_90501cc22439,2026-06-12T00:48:33.953551+00:00,qwen/qwen-2.5-72b-instruct,,33,384,25735,True,0.0,0,8000,,False,,0,0,google,False
e05ce1b7-ddac-4802-817b-1a389000caab,stream_end,ep_2cae188e0144,2026-06-12T00:48:35.102816+00:00,qwen/qwen-2.5-72b-instruct,,33,143,10388,True,0.0,0,8000,,False,,0,0,google,False
fa648781-709c-471d-9350-23a1bd9b79c2,stream_end,ep_720c2e5defc5,2026-06-12T00:48:39.884373+00:00,qwen/qwen-2.5-72b-instruct,,33,144,9229,True,0.0,0,8000,,False,,0,0,google,False
e916de52-40e6-49c8-82b8-d7201326e773,stream_end,ep_cdfe0219c322,2026-06-12T00:48:47.770645+00:00,qwen/qwen-2.5-72b-instruct,,33,164,10855,True,0.0,0,8000,,False,,0,0,google,False
42241b2f-cea7-4061-8221-df3852157c54,stream_end,ep_86db5015d36b,2026-06-12T00:48:54.963470+00:00,qwen/qwen-2.5-72b-instruct,,33,197,12263,True,0.0,0,8000,,False,,0,0,google,False
351e545e-861b-4b9f-a4c4-fa1b7fef30aa,stream_end,ep_892d7bdb7256,2026-06-12T07:27:51.758641+00:00,qwen/qwen-2.5-72b-instruct,,115,238,8946,True,0.0,0,8000,,False,,0,0,google,False
351e545e-861b-4b9f-a4c4-fa1b7fef30aa,stream_end,ep_2532c481071a,2026-06-12T07:28:51.379759+00:00,qwen/qwen-2.5-72b-instruct,,370,238,21026,True,0.0,0,8000,,False,,0,0,google,False
a29b8c0c-f4bb-4d35-841a-d69fa7dccc24,stream_end,ep_83fa4a8838fd,2026-06-12T07:37:24.372719+00:00,qwen/qwen-2.5-72b-instruct,,110,491,17491,True,0.0,0,8000,,False,,0,0,google,False
77f77c35-7774-493d-925d-75dcb9079441,stream_end,ep_fdbaee1c4a1c,2026-06-12T08:38:53.463365+00:00,qwen/qwen-2.5-72b-instruct,,109,312,15294,True,0.0,0,8000,,False,,0,0,google,False
8654dfcc-b360-48bb-9065-c11bd61e9a7c,stream_end,ep_1ccc48c786c0,2026-06-12T08:41:41.645700+00:00,qwen/qwen-2.5-72b-instruct,,109,557,18175,True,0.0,0,8000,,False,,0,0,google,False
7f59cf40-ddfa-4515-9c64-4952c557e41b,stream_end,ep_23af364cdc08,2026-06-12T09:21:09.533877+00:00,qwen/qwen-2.5-72b-instruct,,114,338,14706,True,0.0,0,8000,,False,,0,0,google,False
7f59cf40-ddfa-4515-9c64-4952c557e41b,stream_end,ep_a3a4b4eadfe4,2026-06-12T09:22:12.981766+00:00,qwen/qwen-2.5-72b-instruct,,467,178,7727,True,0.0,0,8000,,False,,0,0,google,False
7f59cf40-ddfa-4515-9c64-4952c557e41b,stream_end,ep_09003d67cc00,2026-06-12T09:23:29.178255+00:00,qwen/qwen-2.5-72b-instruct,,665,338,13793,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_09fe0afc499d,2026-06-14T19:36:57.728821+00:00,qwen/qwen-2.5-72b-instruct,,45,40,2532,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_73eaf4fed725,2026-06-14T19:36:57.774604+00:00,qwen/qwen-2.5-72b-instruct,,45,81,6126,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_0dcf19aa1114,2026-06-14T19:36:58.240299+00:00,qwen/qwen-2.5-72b-instruct,,42,107,4495,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_2734bfa6575f,2026-06-14T19:37:04.123845+00:00,qwen/qwen-2.5-72b-instruct,,0,0,2430,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_9b10c3140469,2026-06-14T19:37:04.174248+00:00,qwen/qwen-2.5-72b-instruct,,173,48,5926,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_e74325e57b28,2026-06-14T19:37:07.126357+00:00,qwen/qwen-2.5-72b-instruct,,242,20,1357,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_ee397a30e3af,2026-06-14T19:37:07.606287+00:00,qwen/qwen-2.5-72b-instruct,,243,59,2476,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_30231985fcbc,2026-06-14T19:37:08.480009+00:00,qwen/qwen-2.5-72b-instruct,,46,306,18493,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_d96c8ecae627,2026-06-14T19:37:23.114294+00:00,qwen/qwen-2.5-72b-instruct,,174,576,22679,True,0.0,0,8000,,False,,0,0,google,False
eval-session-999,stream_end,ep_711fc2ddad09,2026-06-14T19:37:26.755379+00:00,qwen/qwen-2.5-72b-instruct,,63,1018,38889,True,0.0,0,8000,,False,,0,0,google,False
